machine,software,issue,settings,notes
Wall-mounted,DEXIS,Baseline,"Adaptive Normalization: Enable (S-Curve 0.10, Low% 0, High% 100). CLAHE: Enable (Clip 2.00, Regions 4x4). Sharpen: Enable (Sigma 2.0, Weight 0.65). Gamma: Enable (Level 0.65). Manual: Contrast 0.05, Brightness -0.05. Rotation: 270 CW.",none
Unknown,DEXIS,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 100), CLAHE: Enabled (Clip Limit 3.50, Num Regions X 6 Y 6), Sharpen: Enabled (Sigma 8.0, Weight 0.65), Gamma: Enabled (Level 0.65), Manual: Contrast 0.05 Brightness -0.05, Rotation: 270 CW",none
Unknown,DEXIS,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.10, Low Percentile 0, High Percentile 100), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 2.0, Weight 0.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.05, Brightness -0.05), Rotation: 270 CW",none
Handheld,DEXIS,blurry,"Noise Removal: Enabled, Filter Level: Min; Adaptive Normalization: Enabled, S-Curve Scale: 0.10, Low Percentile: 2, High Percentile: 98, Min Value: 0, Max Value: 4095; CLAHE: Enabled, Clip Limit: 2.00, Num Regions X: 2, Num Regions Y: 2; Sharpen: Enabled, Sigma: 3.0, Weight: 0.65; Gamma: Enabled, Level: 0.55; Manual: Enabled, Contrast: 0.10, Brightness: -0.10; Rotation: No Rotation"",none",.30s exposure
Unknown,DEXIS,blurry,"Adaptive Normalization: Enabled, S-Curve Scale 0.30, Low Percentile 1, High Percentile 99; CLAHE: Enabled, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enabled, Sigma 2.0, Weight 0.65; Gamma: Enabled, Level 0.40; Manual: Enabled, Contrast 0.06, Brightness 0.00; Rotation: Rotate 270 CW; Noise Removal: Enabled",none
Handheld,DEXIS,grainy,"Noise Removal: Enabled, Filter Level: Min; Adaptive Normalization: Enabled, Low Percentile: 1, High Percentile: 99, Min Value: 0, Max Value: 4095, S-Curve: Enabled, Scale: 0.30; CLAHE: Enabled, Clip Limit: 2.00, Num Regions X: 4, Num Regions Y: 4; Sharpen: Enabled, Sigma: 2.0, Weight: 0.65; Gamma: Enabled, Level: 0.65; Manual: Contrast: 0.00, Brightness: 0.00; Rotation: 270 CW",60 kVp and 2.5 mA.
Handheld,DEXIS,grainy,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions 4x4), Sharpen: Enabled (Sigma 8.0, Weight 1.65), Gamma: Enabled (Level 0.50), Manual: Contrast 0.00 Brightness 0.00, Rotation: Rotate 270 CW, Noise Removal: Enabled",none
Unknown,DEXIS,too_bright,"Adaptive Normalization: Enabled (S-Curve Enabled, Scale 0.20, Low Percentile 1, High Percentile 99, Min Value 0, Max Value 4095), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 5.0, Weight 1.00), Gamma: Enabled (Level 0.70), Manual: Enabled (Contrast 0.08, Brightness -0.08), Rotation: Enabled (Rotate 270 CW)",none
Wall-mounted,DEXIS,too_bright_and_blurry,"Noise Removal: Enabled (Noise Pre-Filtering), Adaptive Normalization: Enabled (S-Curve Enabled, Scale 0.20, Low Percentile 2, High Percentile 98, Min Value 500, Max Value 4095), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Disabled, Gamma: Disabled, Manual: Enabled (Contrast 0.08, Brightness -0.08)",10 pulses and .12s exposure
Wall-mounted,Dentrix Ascend,Baseline,"Adaptive Normalization: Enable, S-Curve Scale 0.20, Low Percentile 1, High Percentile 99; CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enable, Sigma 2.0, Weight 0.65; Gamma: Disable, Level 0.65; Manual: Contrast 0.00, Brightness -0.10; Rotation: 270 CW; Noise Removal: Enable",none
Unknown,Dentrix Ascend,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.10, Low Percentile 0, High Percentile 100), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 2 Y 2), Sharpen: Enabled (Sigma 7.4, Weight 1.35), Gamma: Enabled (Level 0.80), Manual: Contrast 0.10 Brightness -0.10",none
Unknown,Dentrix Ascend,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 2.0, Weight 0.65), Gamma: Enabled (Level 0.55), Manual: Contrast 0.05 Brightness -0.05",none
Unknown,Dentrix Ascend,blurry,"Noise Removal: Enabled (Noise Pre-Filtering), Adaptive Normalization: Enabled (S-Curve Enabled, Scale 0.55, Low Percentile 1, High Percentile 99, Min Value 0, Max Value 4095), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 8.5, Weight 0.65), Gamma: Enabled (Level 0.50), Manual: Enabled (Contrast 0.07, Brightness -0.07), Rotation: Enabled (Rotate 270 CW)",none
Wall-mounted,Dentrix Ascend,blurry_and_grainy,"Noise Removal: Enabled (Noise Pre-Filtering), Adaptive Normalization: Enabled (S-Curve Enabled, Scale 0.20, Low Percentile 1, High Percentile 99, Min Value 0, Max Value 4095), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 6.5, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.05, Brightness -0.05), Rotation: Enabled (Rotate 270 CW)",5 pulses 60 kVp and 2.5 mA. .12s exposure
Handheld,Dentrix Ascend,grainy,"Adaptive Normalization: Enable, S-Curve Scale 0.30, Low Percentile 1, High Percentile 99, CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4, Sharpen: Enable, Sigma 8.0, Weight 1.00, Gamma: Enable, Level 0.65, Manual: Contrast 0.00, Brightness 0.00, Rotation: 270 CW, Noise Removal: Enable",none
Wall-mounted,Dentrix Ascend,too_bright,"Noise Removal: Enabled, Filter Level: Min; Adaptive Normalization: Enabled, S-Curve Scale: 0.20, Low Percentile: 1, High Percentile: 99, Min Value: 0, Max Value: 4095; CLAHE: Enabled, Clip Limit: 2.00, Num Regions X: 4, Num Regions Y: 4; Sharpen: Enabled, Sigma: 2.0, Weight: 0.65; Gamma: Enabled, Level: 0.65; Manual: Enabled, Contrast: 0.00, Brightness: 0.00; Rotation: 270 CW",.10s exposure
Wall-mounted,Dentrix Ascend,too_bright,"Adaptive Normalization: Enable, S-Curve Scale 0.20, Low Percentile 1, High Percentile 99, CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4, Sharpen: Enable, Sigma 3.0, Weight 0.65, Gamma: Enable, Level 0.50, Manual: Contrast 0.00, Brightness 0.00, Rotation: 270 CW",.12s exposure
Wall-mounted,Dentrix Ascend,too_dark,"Adaptive Normalization: Enable, S-Curve Scale 0.30, Low Percentile 1, High Percentile 99, CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4, Sharpen: Enable, Sigma 7.0, Weight 1.00, Gamma: Enable, Level 0.60, Manual: Contrast 0.00, Brightness 0.00, Rotation: 270 CW, Noise Removal: Enable, Filter Level MinMax",.08s exposure
Wall-mounted,Eaglesoft,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.10, Low Percentile 1, High Percentile 100), CLAHE: Enabled (Clip Limit 1.80, Num Regions X 8, Num Regions Y 8), Sharpen: Enabled (Sigma 4.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.00, Brightness 0.00), Rotation: Enabled (No Rotation), Noise Removal: Enabled",70 kVp and 7 mA .16s exposure
Handheld,Eaglesoft,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.50, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4, Num Regions Y 4), Sharpen: Enabled (Sigma 10.0, Weight 0.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.25, Brightness 0.00), Rotation: Enabled (Rotate 270 CW), Noise Removal: Enabled",60 kVp and 2.5 mA .12s exposure
Unknown,Eaglesoft,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.10, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 5.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.00 Brightness 0.00)",none
Unknown,Eaglesoft,blurry,"Noise Removal: Enabled, Adaptive Normalization: Disabled, CLAHE: Enabled (Clip Limit 1.50, Regions 6x6), Image Sharpening: Disabled, Gamma: Enabled (Level 0.65), Manual: Contrast 0.00 Brightness 0.00, Rotation: No Rotation",none
Handheld,Eaglesoft,grainy,"Noise Removal: Enabled (Filter Level Max), Adaptive Normalization: Enabled (S-Curve Scale 0.30, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions 4x4), Sharpen: Enabled (Sigma 8.0, Weight 1.65), Gamma: Enabled (Level 0.30), Manual: Enabled (Contrast 0.05, Brightness -0.05), Rotation: No Rotation",none
Wall-mounted,Eaglesoft,not_sharp,"Adaptive Normalization: Enable, S-Curve Scale 0.10, Low Percentile 1, High Percentile 99; CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enable, Sigma 5.0, Weight 1.55; Gamma: Enable, Level 0.65; Manual: Contrast 0.05, Brightness 0.00; Rotation: No Rotation; Noise Removal: Enable",none
Wall-mounted,Eaglesoft,too_bright,"Noise Removal: Enabled, Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions 4x4), Sharpen: Enabled (Sigma 2.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Contrast 0.05 Brightness -0.05, Rotation: 0 (No Rotation)",70 kVp and 10 mA .15s exposure
Wall-mounted,Eaglesoft,too_bright,"Adaptive Normalization: Enabled, S-Curve Scale 0.20, Low Percentile 1, High Percentile 99; CLAHE: Enabled, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enabled, Sigma 8.0, Weight 1.65; Gamma: Enabled, Level 0.75; Manual: Enabled, Contrast 0.00, Brightness 0.00; Rotation: No Rotation; Noise Removal: Enabled",.12s exposure
Wall-mounted,Eaglesoft,too_dark,"Adaptive Normalization: Enabled, S-Curve Scale 0.20, Low Percentile 1, High Percentile 99; CLAHE: Enabled, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enabled, Sigma 9.0, Weight 1.65; Gamma: Enabled, Level 0.65; Manual: Enabled, Contrast 0.00, Brightness 0.00; Rotation: No Rotation; Noise Removal: Enabled",none
Unknown,Eaglesoft,too_dark,"2x2 Binding: Enabled, Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions 4x4), Sharpen: Enabled (Sigma 3.0, Weight 1.00), Gamma: Enabled (Level 1.00), Manual: Contrast 0.00 Brightness 0.00, Rotation: No Rotation, Noise Removal: Enabled (Post-Filter Level MinMax)",none
Handheld,Eaglesoft,too_dark_and_blurry,"Adaptive Normalization: Enable, S-Curve Scale 0.20, Low Percentile 1, High Percentile 99; CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enable, Sigma 8.0, Weight 1.65; Gamma: Enable, Level 0.65; Manual: Contrast 0.00, Brightness 0.00; Rotation: No Rotation; Noise Removal: Enable",0.350.40 = focal spot size (mm)
Unknown,EzDent-i,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.10, Low Percentile 2, High Percentile 98), CLAHE: Disabled, Sharpen: Disabled, Gamma: Disabled (Level 0.65), Manual: Disabled (Contrast 0.00, Brightness 0.00)",none
Unknown,Open Dental,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.50, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 8.0, Weight 0.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.02, Brightness -0.05)",none
Unknown,Open Dental,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.50, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 2.0, Weight 0.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.05, Brightness -0.05)",none
Handheld,Open Dental,blurry,"Adaptive Normalization: Enabled (S-Curve Scale 0.50, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions 4x4), Sharpen: Enabled (Sigma 9.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.10, Brightness -0.10), Rotation: 180 CW, Noise Removal: Disabled",.40s exposure
Handheld,Open Dental,blurry,"Adaptive Normalization: Enabled (S-Curve Scale 0.50, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions 4x4), Sharpen: Enabled (Sigma 8.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Contrast 0.00 Brightness 0.00, Rotation: Rotate 180 CW, Noise Removal: Enabled",none
Unknown,Oryx,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.50, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 8.0, Weight 1.65), Gamma: Enabled (Level 0.55), Manual: Enabled (Contrast 0.05, Brightness -0.05)",none
Unknown,Oryx,blurry,"Adaptive Normalization: Enabled, S-Curve Scale 0.50, Low Percentile 1, High Percentile 99; CLAHE: Enabled, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enabled, Sigma 13.5, Weight 1.30; Gamma: Enabled, Level 0.45; Manual: Enabled, Contrast 0.00, Brightness 0.00; Rotation: Rotate 270 CW; Noise Removal: Enabled",none
Unknown,Other,blurry,"Noise Removal: Enable, Filter Level MinMax; Adaptive Normalization: Enable, S-Curve Scale 0.55, Low Percentile 1, High Percentile 99; CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Y 4; Sharpen: Enable, Sigma 8.5, Weight 0.65; Gamma: Enable, Level 0.50; Manual: Contrast 0.07, Brightness -0.07; Rotation: 270 CW",none
Wall-mounted,Overjet,Baseline,"Adaptive Normalization: Enable, S-Curve Scale 0.20, Low Percentile 0, High Percentile 100; CLAHE: Enable, Clip Limit 2.50, Num Regions X 8, Num Regions Y 8; Sharpen: Enable, Sigma 9.5, Weight 1.25; Gamma: Enable, Level 0.60; Manual: Contrast 0.05, Brightness -0.05; Rotation: 270 CW; Noise Removal: Enable",none
Unknown,Overjet,Baseline,"Adaptive Normalization: Enable, S-Curve Scale 0.25, Low Percentile 1, High Percentile 99; CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enable, Sigma 7.0, Weight 1.30; Gamma: Enable, Level 0.40; Manual: Contrast 0.00, Brightness 0.00; Rotation: 270 CW; Noise Removal: Enable",none
Unknown,Planmeca Romexis,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 2.0, Weight 0.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.05, Brightness -0.05)",none
Unknown,Planmeca Romexis,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 0, High Percentile 100), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 8.0, Weight 1.65), Gamma: Enabled (Level 0.50), Manual: Enabled (Contrast 0.15, Brightness -0.10)",none
Handheld,Planmeca Romexis,grainy,"Noise Removal: Enabled, Filter Level: Min; Adaptive Normalization: Enabled, S-Curve Scale: 0.20, Low Percentile: 1, High Percentile: 99; CLAHE: Enabled, Clip Limit: 2.00, Num Regions X: 4, Num Regions Y: 4; Sharpen: Enabled, Sigma: 3.0, Weight: 1.65; Gamma: Enabled, Level: 0.65; Manual: Enabled, Contrast: 0.05, Brightness: -0.05; Rotation: 180 CW",Exposure - 0.12s BW/ 0.18s IPA / 0.22s PPA
Unknown,Tab32,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.50, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 8.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.05, Brightness -0.05)",none
Wall-mounted,Tab32,blurry,"Noise Removal: Enabled (Filter Level Max), Adaptive Normalization: Enabled (S-Curve Scale 0.30, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions 4x4), Sharpen: Enabled (Sigma 8.0, Weight 1.65), Gamma: Enabled (Level 0.40), Manual: Enabled (Contrast 0.05, Brightness -0.05), Rotation: No Rotation",70 kVp and 1. mA .41s exposure
Unknown,Tigerview,blurry,"Adaptive Normalization: Enabled, S-Curve Scale 0.50, Low Percentile 1, High Percentile 99; CLAHE: Enabled, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enabled, Sigma 9.5, Weight 0.85; Gamma: Enabled, Level 0.45; Manual: Enabled, Contrast 0.05, Brightness -0.05; Rotation: Rotate 270 CW; Noise Removal: Enabled",none
Unknown,Tigerview,too_dark,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions 4x4), Sharpen: Enabled (Sigma 6.0, Weight 0.75), Gamma: Enabled (Level 0.60), Manual: Enabled (Contrast 0.05, Brightness -0.05), Rotation: 270 CW, Noise Removal: Disabled",none
Unknown,Tracker,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Disabled (Sigma 4.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.05, Brightness -0.05)",none
Unknown,Vixwin,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.10, Low Percentile 2, High Percentile 98, Min Value 500), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 14.9, Weight 1.65), Gamma: Enabled (Level 0.50), Manual: Enabled (Contrast 0.00, Brightness 0.00)",none
Unknown,Vixwin,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99, Min Value 500), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 6 Y 6), Sharpen: Enabled (Sigma 4.0, Weight 1.65), Gamma: Enabled (Level 0.55), Manual: Enabled (Contrast 0.05, Brightness -0.05)",none
Wall-mounted,Vixwin,grainy,"Adaptive Normalization: Enabled (S-Curve Scale 0.20, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions 4x4), Sharpen: Enabled (Sigma 2.0, Weight 0.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.00, Brightness 0.00), Rotation: 180 CW, Noise Removal: Disabled",65 kVp and 3. mA .12s exposure
Handheld,Vixwin,grainy,"Adaptive Normalization: Enabled, S-Curve Scale: 0.20, Low Percentile: 1, High Percentile: 99; CLAHE: Enabled, Clip Limit: 2.00, Num Regions X: 4, Num Regions Y: 4; Sharpen: Enabled, Sigma: 2.0, Weight: 0.65; Gamma: Enabled, Level: 0.65; Manual: Enabled, Contrast: 0.00, Brightness: 0.00; Rotation: 180 CW; Noise Removal: Disabled",2.5 Ma
Unknown,XDR,Baseline,"Adaptive Normalization: Enabled (S-Curve Scale 0.50, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 8.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Enabled (Contrast 0.12, Brightness -0.12)",none
Unknown,XDR,Baseline,"Adaptive Normalization: Enable, S-Curve Scale 0.50, Low Percentile 1, High Percentile 99; CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Disable; Gamma: Enable, Level 0.75; Manual: Contrast 0.00, Brightness 0.00; Rotation: 270 CW; Noise Removal: Enable (Pre-Filtering Level Max)",none
Wall-mounted,XDR,too_bright,"Noise Removal: Enabled, Filter Level: Min; Adaptive Normalization: Enabled, S-Curve Scale: 0.50, Low Percentile: 1, High Percentile: 99, Min Value: 0, Max Value: 4095; CLAHE: Enabled, Clip Limit: 2.00, Num Regions X: 4, Num Regions Y: 4; Sharpen: Enabled, Sigma: 5.0, Weight: 1.00; Gamma: Enabled, Level: 0.75; Manual: Disabled, Contrast: 0.00, Brightness: 0.00; Rotation: 270 CW",0.08s - 0.16s exposure
Handheld,XDR,too_bright,"Noise Removal: Enabled (Noise Pre-Filtering), Adaptive Normalization: Enabled (S-Curve Enabled, Scale 0.50, Low Percentile 1, High Percentile 99, Min Value 0, Max Value 4095), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 9.0, Weight 1.65), Gamma: Enabled (Level 0.85), Manual: Enabled (Contrast 0.10, Brightness -0.10), Rotation: Enabled (Rotate 270 CW)",none
Unknown,iDental,blurry,"Adaptive Normalization: Enabled (S-Curve Enabled, Scale 0.30, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 8.0, Weight 0.75), Gamma: Enabled (Level 0.80), Manual: Enabled (Contrast 0.00, Brightness 0.00)",none
